user_id	item_id	label
2042	2052	1
2042	2054	1
2042	2567	1
2042	2057	1
2042	2068	1
2042	2582	1
2042	2592	1
2042	2081	1
2042	2597	1
2042	2598	1
2042	2087	1
2042	2102	1
2042	2111	1
2042	2117	1
2042	2629	1
2042	2125	1
2042	2128	1
2042	2642	1
2042	2643	1
2042	2133	1
2042	2135	1
2042	2137	1
2042	2138	1
2042	2649	1
2042	2653	1
2042	2143	1
2042	2148	1
2042	2149	1
2042	2151	1
2042	2153	1
2042	2169	1
2042	2180	1
2042	2183	1
2042	2187	1
2042	2191	1
2042	2194	1
2042	2196	1
2042	2199	1
2042	2203	1
2042	2215	1
2042	2223	1
2042	2224	1
2042	2250	1
2042	2254	1
2042	2268	1
2042	2279	1
2042	2282	1
2042	2283	1
2042	2292	1
2042	2302	1
2042	2315	1
2042	2328	1
2042	2332	1
2042	2333	1
2042	2336	1
2042	2338	1
2042	2347	1
2042	2351	1
2042	2372	1
2042	2384	1
2042	2385	1
2042	2420	1
2042	2434	1
2042	2436	1
2042	2445	1
2042	2458	1
2042	2463	1
2042	2491	1
2042	2502	1
2042	2508	1
2042	2510	1
2042	2511	1
2042	2516	1
2042	2522	1
2042	2533	1
2042	2543	1
2042	2544	1
2042	2555	1
2042	2047	1
2042	2646	0
2042	3914	0
2042	2559	0
2043	2560	1
2043	2561	1
2043	2563	1
2043	2564	1
2043	2058	1
2043	2059	1
2043	2573	1
2043	2574	1
2043	2063	1
2043	2064	1
2043	2575	1
2043	2578	1
2043	2579	1
2043	2069	1
2043	2073	1
2043	2074	1
2043	2586	1
2043	2077	1
2043	2078	1
2043	2590	1
2043	2591	1
2043	2593	1
2043	2086	1
2043	2088	1
2043	2600	1
2043	2090	1
2043	2601	1
2043	2602	1
2043	2093	1
2043	2604	1
2043	2095	1
2043	2606	1
2043	2607	1
2043	2098	1
2043	2611	1
2043	2103	1
2043	2104	1
2043	2619	1
2043	2109	1
2043	2623	1
2043	2112	1
2043	2624	1
2043	2625	1
2043	2118	1
2043	2630	1
2043	2121	1
2043	2122	1
2043	2123	1
2043	2124	1
2043	2638	1
2043	2131	1
2043	2646	1
2043	2136	1
2043	2139	1
2043	2140	1
2043	2142	1
2043	2654	1
2043	2655	1
2043	2147	1
2043	2150	1
2043	2154	1
2043	2164	1
2043	2165	1
2043	2172	1
2043	2184	1
2043	2188	1
2043	2190	1
2043	2201	1
2043	2206	1
2043	2216	1
2043	2218	1
2043	2220	1
2043	2229	1
2043	2233	1
2043	2237	1
2043	2240	1
2043	2244	1
2043	2253	1
2043	2261	1
2043	2266	1
2043	2271	1
2043	2275	1
2043	2276	1
2043	2278	1
2043	2290	1
2043	2299	1
2043	2306	1
2043	2309	1
2043	2323	1
2043	2324	1
2043	2326	1
2043	2331	1
2043	2334	1
2043	2339	1
2043	2340	1
2043	2347	1
2043	2352	1
2043	2354	1
2043	2356	1
2043	2359	1
2043	2363	1
2043	2369	1
2043	2370	1
2043	2374	1
2043	2376	1
2043	2381	1
2043	2391	1
2043	2392	1
2043	2395	1
2043	2404	1
2043	2407	1
2043	2408	1
2043	2409	1
2043	2410	1
2043	2414	1
2043	2418	1
2043	2423	1
2043	2428	1
2043	2429	1
2043	2430	1
2043	2433	1
2043	2446	1
2043	2460	1
2043	2464	1
2043	2467	1
2043	2469	1
2043	2482	1
2043	2484	1
2043	2485	1
2043	2489	1
2043	2492	1
2043	2495	1
2043	2500	1
2043	2504	1
2043	2506	1
2043	2507	1
2043	2520	1
2043	2526	1
2043	2532	1
2043	2536	1
2043	2539	1
2043	2542	1
2043	2543	1
2043	2546	1
2043	2549	1
2043	2550	1
2043	2553	1
2043	2554	1
2043	2046	1
2043	2559	1
2043	3857	0
2043	2737	0
2043	3016	0
2043	2224	0
2043	3053	0
2044	2309	1
2044	2058	1
2044	2449	1
2044	2454	1
2044	2084	1
2044	2602	1
2044	2476	1
2044	2478	1
2044	2611	1
2044	2499	1
2044	2631	1
2044	2512	1
2044	2387	1
2044	2520	1
2044	2266	1
2044	2142	1
2044	2410	1
2044	2288	1
2044	2427	1
2044	2429	1
2044	3433	0
2044	2100	0
2044	3705	0
2045	2560	1
2045	2561	1
2045	2563	1
2045	2564	1
2045	2055	1
2045	2056	1
2045	2059	1
2045	2060	1
2045	2573	1
2045	2063	1
2045	2064	1
2045	2575	1
2045	2578	1
2045	2579	1
2045	2069	1
2045	2073	1
2045	2074	1
2045	2586	1
2045	2077	1
2045	2078	1
2045	2590	1
2045	2591	1
2045	2593	1
2045	2083	1
2045	2084	1
2045	2551	1
2045	2086	1
2045	2088	1
2045	2600	1
2045	2090	1
2045	2601	1
2045	2602	1
2045	2093	1
2045	2604	1
2045	2095	1
2045	2606	1
2045	2607	1
2045	2098	1
2045	2611	1
2045	2103	1
2045	2104	1
2045	2615	1
2045	2619	1
2045	2108	1
2045	2109	1
2045	2623	1
2045	2112	1
2045	2624	1
2045	2625	1
2045	2115	1
2045	2118	1
2045	2631	1
2045	2121	1
2045	2122	1
2045	2123	1
2045	2124	1
2045	2638	1
2045	2131	1
2045	2646	1
2045	2136	1
2045	2139	1
2045	2140	1
2045	2142	1
2045	2655	1
2045	2150	1
2045	2154	1
2045	2184	1
2045	2188	1
2045	2190	1
2045	2200	1
2045	2201	1
2045	2206	1
2045	2210	1
2045	2216	1
2045	2218	1
2045	2220	1
2045	2229	1
2045	2233	1
2045	2240	1
2045	2244	1
2045	2253	1
2045	2266	1
2045	2271	1
2045	2275	1
2045	2276	1
2045	2278	1
2045	2287	1
2045	2290	1
2045	2299	1
2045	2300	1
2045	2306	1
2045	2309	1
2045	2323	1
2045	2324	1
2045	2326	1
2045	2329	1
2045	2331	1
2045	2334	1
2045	2340	1
2045	2347	1
2045	2348	1
2045	2352	1
2045	2353	1
2045	2354	1
2045	2356	1
2045	2359	1
2045	2363	1
2045	2369	1
2045	2370	1
2045	2374	1
2045	2376	1
2045	2386	1
2045	2392	1
2045	2395	1
2045	2404	1
2045	2407	1
2045	2408	1
2045	2409	1
2045	2410	1
2045	2414	1
2045	2418	1
2045	2423	1
2045	2428	1
2045	2430	1
2045	2433	1
2045	2446	1
2045	2460	1
2045	2462	1
2045	2464	1
2045	2468	1
2045	2469	1
2045	2477	1
2045	2482	1
2045	2489	1
2045	2500	1
2045	2504	1
2045	2506	1
2045	2507	1
2045	2520	1
2045	2521	1
2045	2526	1
2045	2539	1
2045	2542	1
2045	2543	1
2045	2546	1
2045	2549	1
2045	2550	1
2045	2553	1
2045	2556	1
2045	2046	1
2045	2559	1
2045	2399	0
2045	2814	0
2045	3272	0
2045	3340	0
2046	2560	1
2046	2563	1
2046	2059	1
2046	2060	1
2046	2573	1
2046	2064	1
2046	2578	1
2046	2579	1
2046	2073	1
2046	2074	1
2046	2586	1
2046	2078	1
2046	2590	1
2046	2591	1
2046	2593	1
2046	2083	1
2046	2084	1
2046	2088	1
2046	2552	1
2046	2090	1
2046	2600	1
2046	2602	1
2046	2093	1
2046	2604	1
2046	2095	1
2046	2607	1
2046	2098	1
2046	2611	1
2046	2615	1
2046	2104	1
2046	2619	1
2046	2108	1
2046	2109	1
2046	2624	1
2046	2625	1
2046	2118	1
2046	2630	1
2046	2631	1
2046	2123	1
2046	2124	1
2046	2131	1
2046	2140	1
2046	2142	1
2046	2655	1
2046	2150	1
2046	2172	1
2046	2184	1
2046	2188	1
2046	2190	1
2046	2200	1
2046	2206	1
2046	2210	1
2046	2212	1
2046	2218	1
2046	2220	1
2046	2229	1
2046	2233	1
2046	2240	1
2046	2244	1
2046	2266	1
2046	2271	1
2046	2275	1
2046	2276	1
2046	2309	1
2046	2323	1
2046	2324	1
2046	2326	1
2046	2331	1
2046	2334	1
2046	2339	1
2046	2340	1
2046	2347	1
2046	2354	1
2046	2356	1
2046	2363	1
2046	2369	1
2046	2376	1
2046	2395	1
2046	2404	1
2046	2408	1
2046	2409	1
2046	2410	1
2046	2414	1
2046	2423	1
2046	2446	1
2046	2460	1
2046	2464	1
2046	2468	1
2046	2482	1
2046	2492	1
2046	2495	1
2046	2500	1
2046	2506	1
2046	2507	1
2046	2532	1
2046	2542	1
2046	2543	1
2046	2551	1
2046	2553	1
2046	2559	1
2046	3084	0
2046	2828	0
2046	3114	0
2046	2969	0
2046	3835	0
2046	3586	0
2046	3567	0
2047	2049	1
2047	2052	1
2047	2053	1
2047	2566	1
2047	2567	1
2047	2057	1
2047	2572	1
2047	2065	1
2047	2066	1
2047	2068	1
2047	2580	1
2047	2581	1
2047	2071	1
2047	2072	1
2047	2582	1
2047	2588	1
2047	2589	1
2047	2080	1
2047	2081	1
2047	2592	1
2047	2594	1
2047	2085	1
2047	2597	1
2047	2087	1
2047	2598	1
2047	2608	1
2047	2609	1
2047	2610	1
2047	2612	1
2047	2102	1
2047	2616	1
2047	2107	1
2047	2111	1
2047	2629	1
2047	2125	1
2047	2126	1
2047	2127	1
2047	2128	1
2047	2637	1
2047	2641	1
2047	2642	1
2047	2643	1
2047	2133	1
2047	2134	1
2047	2135	1
2047	2644	1
2047	2137	1
2047	2138	1
2047	2649	1
2047	2141	1
2047	2653	1
2047	2144	1
2047	2145	1
2047	2148	1
2047	2149	1
2047	2153	1
2047	2169	1
2047	2173	1
2047	2174	1
2047	2175	1
2047	2176	1
2047	2180	1
2047	2183	1
2047	2185	1
2047	2186	1
2047	2187	1
2047	2189	1
2047	2191	1
2047	2193	1
2047	2194	1
2047	2196	1
2047	2199	1
2047	2203	1
2047	2205	1
2047	2208	1
2047	2209	1
2047	2211	1
2047	2214	1
2047	2215	1
2047	2223	1
2047	2224	1
2047	2226	1
2047	2231	1
2047	2232	1
2047	2239	1
2047	2241	1
2047	2242	1
2047	2246	1
2047	2247	1
2047	2248	1
2047	2250	1
2047	2254	1
2047	2259	1
2047	2267	1
2047	2268	1
2047	2272	1
2047	2273	1
2047	2277	1
2047	2279	1
2047	2282	1
2047	2283	1
2047	2286	1
2047	2289	1
2047	2292	1
2047	2293	1
2047	2296	1
2047	2302	1
2047	2305	1
2047	2310	1
2047	2313	1
2047	2314	1
2047	2315	1
2047	2318	1
2047	2319	1
2047	2322	1
2047	2325	1
2047	2327	1
2047	2328	1
2047	2332	1
2047	2333	1
2047	2335	1
2047	2336	1
2047	2338	1
2047	2344	1
2047	2345	1
2047	2347	1
2047	2351	1
2047	2361	1
2047	2366	1
2047	2367	1
2047	2371	1
2047	2372	1
2047	2379	1
2047	2384	1
2047	2385	1
2047	2397	1
2047	2398	1
2047	2403	1
2047	2406	1
2047	2411	1
2047	2416	1
2047	2417	1
2047	2419	1
2047	2420	1
2047	2425	1
2047	2436	1
2047	2445	1
2047	2453	1
2047	2458	1
2047	2461	1
2047	2465	1
2047	2468	1
2047	2471	1
2047	2472	1
2047	2473	1
2047	2474	1
2047	2475	1
2047	2491	1
2047	2497	1
2047	2498	1
2047	2503	1
2047	2508	1
2047	2509	1
2047	2510	1
2047	2511	1
2047	2512	1
2047	2516	1
2047	2525	1
2047	2530	1
2047	2533	1
2047	2534	1
2047	2543	1
2047	2555	1
2047	2557	1
2047	3356	0
2047	3051	0
2047	2092	0
2047	3077	0
2047	2659	0
2047	3420	0
2047	3074	0
2047	2728	0
2048	2296	1
2048	2498	1
2048	2211	1
2048	2085	1
2048	2150	1
2048	2425	1
2048	2155	1
2048	2287	1
2048	2128	1
2048	2289	1
2048	2226	1
2048	2544	1
2048	2132	1
2048	2292	1
2048	2581	1
2048	2233	1
2048	3758	0
2048	3339	0
2048	2820	0
2048	2537	0
2049	2562	1
2049	2440	1
2049	2313	1
2049	2314	1
2049	2570	1
2049	2317	1
2049	2448	1
2049	2335	1
2049	2082	1
2049	2089	1
2049	2474	1
2049	2612	1
2049	2231	1
2049	2488	1
2049	2497	1
2049	2371	1
2049	2628	1
2049	2503	1
2049	2248	1
2049	2644	1
2049	2523	1
2049	2397	1
2049	2403	1
2049	2534	1
2049	2411	1
2049	2158	1
2049	2286	1
2049	2173	1
2049	3630	0
2049	2072	0
2049	3728	0
2049	2789	0
2049	2848	0
2050	2435	1
2050	2447	1
2050	2337	1
2050	2365	1
2050	2494	1
2050	2378	1
2050	2640	1
2050	2645	1
2050	2647	1
2050	2538	1
2050	2157	1
2050	2297	1
2050	2171	1
2050	2783	0
2050	2073	0
2050	2710	0
2050	2548	0
2050	3691	0
2051	2113	1
2051	2342	1
2051	2632	1
2051	2313	1
2051	2126	1
2051	2450	1
2051	2614	1
2051	2558	1
2051	3248	0
2051	2716	0
2051	3016	0
2051	3424	0
2051	3425	0
2052	2053	1
2052	2054	1
2052	2068	1
2052	2582	1
2052	2071	1
2052	2072	1
2052	2588	1
2052	2592	1
2052	2081	1
2052	2594	1
2052	2598	1
2052	2087	1
2052	2603	1
2052	2099	1
2052	2102	1
2052	2616	1
2052	2111	1
2052	2117	1
2052	2629	1
2052	2125	1
2052	2128	1
2052	2642	1
2052	2643	1
2052	2132	1
2052	2133	1
2052	2649	1
2052	2138	1
2052	2143	1
2052	2148	1
2052	2149	1
2052	2151	1
2052	2153	1
2052	2169	1
2052	2174	1
2052	2176	1
2052	2183	1
2052	2187	1
2052	2194	1
2052	2196	1
2052	2199	1
2052	2203	1
2052	2224	1
2052	2241	1
2052	2246	1
2052	2247	1
2052	2250	1
2052	2273	1
2052	2279	1
2052	2282	1
2052	2283	1
2052	2289	1
2052	2292	1
2052	2294	1
2052	2302	1
2052	2304	1
2052	2319	1
2052	2328	1
2052	2332	1
2052	2333	1
2052	2336	1
2052	2338	1
2052	2343	1
2052	2344	1
2052	2347	1
2052	2351	1
2052	2368	1
2052	2372	1
2052	2377	1
2052	2384	1
2052	2399	1
2052	2420	1
2052	2458	1
2052	2461	1
2052	2463	1
2052	2471	1
2052	2475	1
2052	2491	1
2052	2498	1
2052	2509	1
2052	2510	1
2052	2511	1
2052	2516	1
2052	2537	1
2052	2543	1
2052	2555	1
2052	2170	0
2052	2866	0
2052	2884	0
2052	3244	0
2052	3589	0
2053	2054	1
2053	2567	1
2053	2057	1
2053	2068	1
2053	2071	1
2053	2072	1
2053	2075	1
2053	2592	1
2053	2081	1
2053	2594	1
2053	2597	1
2053	2598	1
2053	2087	1
2053	2608	1
2053	2609	1
2053	2101	1
2053	2617	1
2053	2111	1
2053	2117	1
2053	2629	1
2053	2125	1
2053	2643	1
2053	2132	1
2053	2134	1
2053	2135	1
2053	2138	1
2053	2652	1
2053	2153	1
2053	2161	1
2053	2180	1
2053	2183	1
2053	2187	1
2053	2191	1
2053	2194	1
2053	2196	1
2053	2199	1
2053	2203	1
2053	2215	1
2053	2223	1
2053	2224	1
2053	2226	1
2053	2235	1
2053	2239	1
2053	2243	1
2053	2247	1
2053	2254	1
2053	2264	1
2053	2273	1
2053	2279	1
2053	2280	1
2053	2282	1
2053	2283	1
2053	2285	1
2053	2289	1
2053	2292	1
2053	2294	1
2053	2302	1
2053	2315	1
2053	2327	1
2053	2328	1
2053	2332	1
2053	2333	1
2053	2336	1
2053	2338	1
2053	2344	1
2053	2347	1
2053	2351	1
2053	2372	1
2053	2377	1
2053	2384	1
2053	2385	1
2053	2390	1
2053	2394	1
2053	2396	1
2053	2398	1
2053	2399	1
2053	2420	1
2053	2436	1
2053	2438	1
2053	2451	1
2053	2458	1
2053	2461	1
2053	2463	1
2053	2472	1
2053	2479	1
2053	2491	1
2053	2496	1
2053	2501	1
2053	2508	1
2053	2509	1
2053	2510	1
2053	2511	1
2053	2533	1
2053	2537	1
2053	2543	1
2053	2547	1
2053	2555	1
2053	2918	0
2053	3732	0
2053	3706	0
2053	2850	0
2053	3378	0
2054	2567	1
2054	2568	1
2054	2062	1
2054	2068	1
2054	2582	1
2054	2071	1
2054	2072	1
2054	2075	1
2054	2588	1
2054	2589	1
2054	2592	1
2054	2081	1
2054	2594	1
2054	2597	1
2054	2598	1
2054	2087	1
2054	2603	1
2054	2096	1
2054	2608	1
2054	2609	1
2054	2101	1
2054	2102	1
2054	2616	1
2054	2617	1
2054	2110	1
2054	2111	1
2054	2117	1
2054	2629	1
2054	2125	1
2054	2127	1
2054	2128	1
2054	2642	1
2054	2643	1
2054	2132	1
2054	2133	1
2054	2134	1
2054	2135	1
2054	2649	1
2054	2138	1
2054	2652	1
2054	2653	1
2054	2143	1
2054	2144	1
2054	2148	1
2054	2149	1
2054	2151	1
2054	2153	1
2054	2161	1
2054	2163	1
2054	2169	1
2054	2174	1
2054	2176	1
2054	2180	1
2054	2183	1
2054	2187	1
2054	2189	1
2054	2191	1
2054	2194	1
2054	2196	1
2054	2199	1
2054	2203	1
2054	2221	1
2054	2222	1
2054	2223	1
2054	2224	1
2054	2235	1
2054	2241	1
2054	2243	1
2054	2246	1
2054	2247	1
2054	2249	1
2054	2250	1
2054	2267	1
2054	2273	1
2054	2274	1
2054	2279	1
2054	2280	1
2054	2282	1
2054	2283	1
2054	2289	1
2054	2292	1
2054	2293	1
2054	2294	1
2054	2302	1
2054	2315	1
2054	2319	1
2054	2325	1
2054	2327	1
2054	2328	1
2054	2332	1
2054	2333	1
2054	2336	1
2054	2338	1
2054	2343	1
2054	2344	1
2054	2347	1
2054	2351	1
2054	2368	1
2054	2372	1
2054	2377	1
2054	2384	1
2054	2390	1
2054	2394	1
2054	2396	1
2054	2398	1
2054	2399	1
2054	2415	1
2054	2419	1
2054	2420	1
2054	2434	1
2054	2438	1
2054	2445	1
2054	2451	1
2054	2458	1
2054	2461	1
2054	2463	1
2054	2465	1
2054	2475	1
2054	2479	1
2054	2491	1
2054	2498	1
2054	2501	1
2054	2508	1
2054	2509	1
2054	2510	1
2054	2511	1
2054	2512	1
2054	2516	1
2054	2518	1
2054	2519	1
2054	2537	1
2054	2543	1
2054	2555	1
2054	3233	0
2054	3663	0
2054	3434	0
2054	3421	0
2054	3348	0
2054	2954	0
2055	2560	1
2055	2307	1
2055	2056	1
2055	2059	1
2055	2060	1
2055	2188	1
2055	2446	1
2055	2575	1
2055	2323	1
2055	2324	1
2055	2200	1
2055	2201	1
2055	2329	1
2055	2331	1
2055	2077	1
2055	2078	1
2055	2206	1
2055	2590	1
2055	2593	1
2055	2083	1
2055	2339	1
2055	2469	1
2055	2216	1
2055	2600	1
2055	2218	1
2055	2347	1
2055	2477	1
2055	2604	1
2055	2611	1
2055	2356	1
2055	2229	1
2055	2615	1
2055	2619	1
2055	2302	1
2055	2240	1
2055	2115	1
2055	2369	1
2055	2370	1
2055	2499	1
2055	2376	1
2055	2506	1
2055	2257	1
2055	2266	1
2055	2142	1
2055	2271	1
2055	2526	1
2055	2404	1
2055	2150	1
2055	2278	1
2055	2410	1
2055	2539	1
2055	2414	1
2055	2542	1
2055	2543	1
2055	2550	1
2055	2300	1
2055	2559	1
2055	2151	0
2055	3770	0
2055	3252	0
2055	2570	0
2055	3256	0
2055	3893	0
2055	3649	0
2055	2538	0
2056	2564	1
2056	2059	1
2056	2573	1
2056	2064	1
2056	2576	1
2056	2578	1
2056	2067	1
2056	2579	1
2056	2584	1
2056	2074	1
2056	2078	1
2056	2593	1
2056	2084	1
2056	2086	1
2056	2600	1
2056	2090	1
2056	2092	1
2056	2095	1
2056	2607	1
2056	2098	1
2056	2613	1
2056	2103	1
2056	2615	1
2056	2619	1
2056	2624	1
2056	2625	1
2056	2118	1
2056	2630	1
2056	2124	1
2056	2638	1
2056	2140	1
2056	2142	1
2056	2654	1
2056	2655	1
2056	2147	1
2056	2150	1
2056	2184	1
2056	2188	1
2056	2189	1
2056	2200	1
2056	2206	1
2056	2212	1
2056	2216	1
2056	2218	1
2056	2220	1
2056	2229	1
2056	2233	1
2056	2234	1
2056	2257	1
2056	2262	1
2056	2266	1
2056	2271	1
2056	2275	1
2056	2278	1
2056	2287	1
2056	2290	1
2056	2299	1
2056	2300	1
2056	2303	1
2056	2309	1
2056	2311	1
2056	2323	1
2056	2326	1
2056	2331	1
2056	2334	1
2056	2339	1
2056	2350	1
2056	2352	1
2056	2356	1
2056	2359	1
2056	2363	1
2056	2369	1
2056	2376	1
2056	2387	1
2056	2391	1
2056	2393	1
2056	2395	1
2056	2404	1
2056	2408	1
2056	2410	1
2056	2414	1
2056	2428	1
2056	2464	1
2056	2468	1
2056	2476	1
2056	2477	1
2056	2478	1
2056	2482	1
2056	2485	1
2056	2499	1
2056	2504	1
2056	2506	1
2056	2507	1
2056	2520	1
2056	2526	1
2056	2539	1
2056	2545	1
2056	2553	1
2056	3829	0
2056	2923	0
2056	3508	0
2056	3066	0
2056	3917	0
2057	2305	1
2057	2572	1
2057	2445	1
2057	2575	1
2057	2065	1
2057	2068	1
2057	2199	1
2057	2332	1
2057	2333	1
2057	2208	1
2057	2081	1
2057	2210	1
2057	2336	1
2057	2592	1
2057	2087	1
2057	2215	1
2057	2223	1
2057	2608	1
2057	2102	1
2057	2491	1
2057	2111	1
2057	2372	1
2057	2508	1
2057	2254	1
2057	2511	1
2057	2384	1
2057	2385	1
2057	2134	1
2057	2138	1
2057	2268	1
2057	2530	1
2057	2149	1
2057	2292	1
2057	2302	1
2057	3589	0
2057	2204	0
2057	3117	0
2057	3350	0
2058	2433	1
2058	2564	1
2058	2309	1
2058	2573	1
2058	2063	1
2058	2064	1
2058	2454	1
2058	2073	1
2058	2331	1
2058	2586	1
2058	2078	1
2058	2206	1
2058	2334	1
2058	2590	1
2058	2594	1
2058	2467	1
2058	2601	1
2058	2086	1
2058	2088	1
2058	2216	1
2058	2218	1
2058	2347	1
2058	2092	1
2058	2093	1
2058	2478	1
2058	2172	1
2058	2552	1
2058	2482	1
2058	2604	1
2058	2607	1
2058	2229	1
2058	2611	1
2058	2104	1
2058	2233	1
2058	2234	1
2058	2492	1
2058	2237	1
2058	2623	1
2058	2370	1
2058	2624	1
2058	2244	1
2058	2118	1
2058	2121	1
2058	2123	1
2058	2507	1
2058	2383	1
2058	2131	1
2058	2646	1
2058	2266	1
2058	2139	1
2058	2395	1
2058	2142	1
2058	2526	1
2058	2654	1
2058	2275	1
2058	2150	1
2058	2409	1
2058	2154	1
2058	2290	1
2058	2546	1
2058	2429	1
2058	2625	0
2058	2090	0
2058	2821	0
2059	2560	1
2059	2561	1
2059	2563	1
2059	2564	1
2059	2060	1
2059	2573	1
2059	2574	1
2059	2063	1
2059	2064	1
2059	2575	1
2059	2578	1
2059	2579	1
2059	2069	1
2059	2073	1
2059	2074	1
2059	2586	1
2059	2077	1
2059	2078	1
2059	2590	1
2059	2591	1
2059	2593	1
2059	2083	1
2059	2084	1
2059	2086	1
2059	2088	1
2059	2552	1
2059	2090	1
2059	2600	1
2059	2601	1
2059	2093	1
2059	2602	1
2059	2095	1
2059	2604	1
2059	2606	1
2059	2098	1
2059	2607	1
2059	2611	1
2059	2103	1
2059	2104	1
2059	2615	1
2059	2619	1
2059	2108	1
2059	2109	1
2059	2623	1
2059	2112	1
2059	2624	1
2059	2625	1
2059	2115	1
2059	2118	1
2059	2630	1
2059	2631	1
2059	2121	1
2059	2122	1
2059	2123	1
2059	2124	1
2059	2638	1
2059	2131	1
2059	2646	1
2059	2139	1
2059	2140	1
2059	2142	1
2059	2654	1
2059	2655	1
2059	2150	1
2059	2154	1
2059	2165	1
2059	2172	1
2059	2179	1
2059	2184	1
2059	2188	1
2059	2190	1
2059	2200	1
2059	2201	1
2059	2206	1
2059	2212	1
2059	2216	1
2059	2218	1
2059	2220	1
2059	2229	1
2059	2233	1
2059	2237	1
2059	2240	1
2059	2244	1
2059	2253	1
2059	2257	1
2059	2261	1
2059	2266	1
2059	2271	1
2059	2275	1
2059	2276	1
2059	2278	1
2059	2290	1
2059	2299	1
2059	2300	1
2059	2306	1
2059	2307	1
2059	2308	1
2059	2309	1
2059	2323	1
2059	2324	1
2059	2326	1
2059	2329	1
2059	2331	1
2059	2334	1
2059	2339	1
2059	2340	1
2059	2347	1
2059	2348	1
2059	2352	1
2059	2353	1
2059	2354	1
2059	2356	1
2059	2359	1
2059	2363	1
2059	2369	1
2059	2370	1
2059	2374	1
2059	2381	1
2059	2386	1
2059	2395	1
2059	2404	1
2059	2408	1
2059	2409	1
2059	2410	1
2059	2414	1
2059	2418	1
2059	2423	1
2059	2428	1
2059	2430	1
2059	2433	1
2059	2446	1
2059	2460	1
2059	2464	1
2059	2467	1
2059	2468	1
2059	2469	1
2059	2477	1
2059	2478	1
2059	2482	1
2059	2484	1
2059	2485	1
2059	2489	1
2059	2492	1
2059	2495	1
2059	2500	1
2059	2504	1
2059	2506	1
2059	2507	1
2059	2520	1
2059	2521	1
2059	2526	1
2059	2532	1
2059	2539	1
2059	2542	1
2059	2543	1
2059	2546	1
2059	2549	1
2059	2550	1
2059	2553	1
2059	2554	1
2059	2556	1
2059	2559	1
2059	3152	0
2059	3543	0
2059	3325	0
2060	2560	1
2060	2564	1
2060	2572	1
2060	2575	1
2060	2064	1
2060	2069	1
2060	2073	1
2060	2075	1
2060	2077	1
2060	2078	1
2060	2083	1
2060	2084	1
2060	2551	1
2060	2088	1
2060	2600	1
2060	2601	1
2060	2602	1
2060	2093	1
2060	2095	1
2060	2611	1
2060	2104	1
2060	2619	1
2060	2108	1
2060	2112	1
2060	2624	1
2060	2625	1
2060	2115	1
2060	2630	1
2060	2121	1
2060	2122	1
2060	2139	1
2060	2142	1
2060	2154	1
2060	2163	1
2060	2188	1
2060	2200	1
2060	2201	1
2060	2206	1
2060	2218	1
2060	2229	1
2060	2233	1
2060	2240	1
2060	2242	1
2060	2244	1
2060	2266	1
2060	2271	1
2060	2272	1
2060	2278	1
2060	2290	1
2060	2300	1
2060	2307	1
2060	2308	1
2060	2309	1
2060	2323	1
2060	2324	1
2060	2331	1
2060	2339	1
2060	2340	1
2060	2348	1
2060	2352	1
2060	2369	1
2060	2370	1
2060	2376	1
2060	2393	1
2060	2395	1
2060	2404	1
2060	2428	1
2060	2433	1
2060	2446	1
2060	2460	1
2060	2462	1
2060	2464	1
2060	2469	1
2060	2492	1
2060	2495	1
2060	2500	1
2060	2501	1
2060	2506	1
2060	2507	1
2060	2520	1
2060	2536	1
2060	2542	1
2060	2549	1
2060	2550	1
2060	2553	1
2060	2556	1
2060	2559	1
2060	2391	0
2060	3450	0
2060	3130	0
2060	3601	0
2060	2623	0
2060	3242	0
2060	2250	0
2060	2110	0
2060	3369	0
2061	2583	1
2061	2585	1
2061	2202	1
2061	2346	1
2061	2097	1
2061	2225	1
2061	2364	1
2061	2620	1
2061	2626	1
2061	2627	1
2061	2116	1
2061	2633	1
2061	2636	1
2061	2640	1
2061	2645	1
2061	2647	1
2061	2648	1
2061	2143	1
2061	2657	1
2061	2658	1
2061	2659	1
2061	2660	1
2061	2538	1
2061	2284	1
2061	2159	1
2061	2297	1
2061	2171	1
2061	2614	0
2061	3886	0
2061	3004	0
2061	2306	0
2061	3762	0
2061	3438	0
2061	3313	0
2062	2434	1
2062	2183	1
2062	2438	1
2062	2315	1
2062	2319	1
2062	2451	1
2062	2069	1
2062	2327	1
2062	2072	1
2062	2328	1
2062	2458	1
2062	2075	1
2062	2333	1
2062	2081	1
2062	2338	1
2062	2592	1
2062	2597	1
2062	2598	1
2062	2344	1
2062	2347	1
2062	2603	1
2062	2221	1
2062	2222	1
2062	2096	1
2062	2224	1
2062	2351	1
2062	2479	1
2062	2101	1
2062	2229	1
2062	2617	1
2062	2235	1
2062	2110	1
2062	2111	1
2062	2242	1
2062	2243	1
2062	2501	1
2062	2629	1
2062	2121	1
2062	2125	1
2062	2509	1
2062	2511	1
2062	2384	1
2062	2132	1
2062	2390	1
2062	2137	1
2062	2394	1
2062	2396	1
2062	2652	1
2062	2398	1
2062	2274	1
2062	2279	1
2062	2280	1
2062	2537	1
2062	2282	1
2062	2283	1
2062	2542	1
2062	2415	1
2062	2543	1
2062	2161	1
2062	2420	1
2062	2763	0
2062	2419	0
2062	3607	0
2062	2083	0
